Net generation for wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=008&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.WND-US-99.M~ELEC.GEN.WND-IA-99.M~ELEC.GEN.WND-TX-99.M&columnchart=ELEC.GEN.WND-US-99.M~ELEC.GEN.WND-IA-99.M~ELEC.GEN.WND-TX-99.M&map=ELEC.GEN.WND-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:12:44 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
Nevada : all industrial,thousand megawatthours,ELEC.GEN.WND-NV-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New Mexico,thousand megawatthours,ELEC.GEN.WND-NM-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico : all sectors,thousand megawatthours,ELEC.GEN.WND-NM-99.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43,38,51,51,49,46,49,56,54,39,28,31,40,23,46,52,62,45,81,80,70,72,66,47,60,53,70,88,133,108,145,140,93,102,80,61,84,107,114,89,95,104,121,136,113,95,70,109,120,151,120,161,176,151,162,163,151,143,97,76,95,128,135,164,143,149,163,145,109,90,94,123,95,163,133,140,156,94,168,199,194,139,102,120,136,144,182,199,183,186,210,248,235,203,118,92,113,159,206,152,230,213,220,193,194,188,124,119,131,198,182,234,190,214,232,224,210,185,124,111,139,197,166,200,248,198,254,258,190,211,125,103,134,149,224,181,124,145,143,224,184,127,116,125,143,160,224,375,308,327,378,310,338,195,289,193,262,324,305,376,335,335,374,413,399,347,318,255,361,486,480,441,537,538,611,657,530
New Mexico : electric power,,ELEC.GEN.WND-NM-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico : electric utility,thousand megawatthours,ELEC.GEN.WND-NM-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New Mexico : independent power producers,thousand megawatthours,ELEC.GEN.WND-NM-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43,38,51,51,49,46,49,56,54,39,28,31,40,23,46,52,62,45,81,80,70,72,66,47,60,53,70,88,133,108,145,140,93,102,80,61,84,107,114,89,95,104,121,136,113,95,70,109,120,151,120,161,176,151,162,163,151,143,97,76,95,128,135,164,143,149,163,145,109,90,94,123,95,163,133,140,156,94,168,199,194,139,102,120,136,144,182,199,183,186,209,248,234,203,118,92,113,159,205,152,229,213,220,193,193,188,124,119,131,197,182,233,189,214,232,224,210,185,124,111,139,197,166,200,248,198,254,258,190,210,125,103,133,149,224,180,124,145,143,224,183,127,116,124,143,160,224,375,308,326,378,310,338,195,289,193,262,324,305,376,335,335,374,412,399,346,317,254,361,485,480,440,537,538,611,657,530
New Mexico : all commercial,thousand megawatthours,ELEC.GEN.WND-NM-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
New Mexico : all industrial,thousand megawatthours,ELEC.GEN.WND-NM-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Utah,thousand megawatthours,ELEC.GEN.WND-UT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah : all sectors,thousand megawatthours,ELEC.GEN.WND-UT-99.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,3,3,3,4,5,6,5,4,5,4,3,3,2,3,33,47,15,35,30,15,45,43,50,37,36,59,39,26,26,42,16,54,60,43,56,70,56,64,21,36,65,30,33,38,98,61,79,93,56,39,33,40,55,79,22,31,40,32,61,71,54,53,56,45,47,28,27,70,74,54,71,72,58,50,37,38,56,52,30,40,47,60,56,59,69,52,65,31,53,62,38,26,84,48,65,82,85,67,77,89,60,100,97,100,92,81,80,78,60,58,61,69,90,69,67,65,96,74,77
Utah : electric power,,ELEC.GEN.WND-UT-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah : electric utility,thousand megawatthours,ELEC.GEN.WND-UT-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Utah : independent power producers,thousand megawatthours,ELEC.GEN.WND-UT-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,3,3,3,4,5,6,5,4,5,4,3,3,2,3,33,47,15,35,30,15,45,43,50,37,36,59,39,26,26,42,16,54,60,43,56,70,56,64,21,36,65,30,33,38,98,61,79,93,56,39,33,40,55,79,22,31,40,32,61,71,54,53,56,45,47,28,27,70,74,54,71,72,58,50,37,38,56,52,30,40,47,60,56,59,69,52,65,31,53,62,38,26,84,48,65,82,85,67,77,89,60,100,97,100,92,81,80,78,60,58,61,69,90,69,67,65,96,74,77
Utah : all commercial,thousand megawatthours,ELEC.GEN.WND-UT-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Utah : all industrial,thousand megawatthours,ELEC.GEN.WND-UT-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wyoming,thousand megawatthours,ELEC.GEN.WND-WY-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming : all sectors,thousand megawatthours,ELEC.GEN.WND-WY-99.M,26,23,22,13,16,23,23,23,23,58,62,54,42,38,35,40,34,30,30,34,34,39,45,46,45,33,48,23,24,19,12,14,22,35,44,48,77,46,63,50,63,37,31,33,44,51,46,76,68,48,74,57,53,52,35,37,46,50,98,98,104,88,51,65,59,39,32,37,38,78,88,80,77,94,71,52,44,43,23,40,52,70,90,99,67,81,82,63,37,51,41,51,53,91,133,213,194,177,235,128,139,138,103,96,129,252,263,373,283,217,235,301,260,208,196,187,204,316,429,410,550,461,494,442,374,290,214,223,203,375,511,476,632,357,503,347,304,294,174,201,184,399,481,493,556,442,407,404,308,262,165,170,285,366,461,608,618,456,509,412,258,271,177,191,218,357,506,432,443,398,357,264,240,159,206,202,259,284,445,501,497,558,435,300,261,207,264,218,276,429,381,563,348,414,466,444,383,341,233,191,271,448,436,422,480,396,429,399,313
Wyoming : electric power,,ELEC.GEN.WND-WY-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming : electric utility,thousand megawatthours,ELEC.GEN.WND-WY-1.M,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,3,1,2,1,1,1,0,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,3,3,2,2,2,2,1,1,1,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,4,25,57,82,99,53,63,77,51,43,65,119,147,175,142,113,117,145,124,92,91,81,88,143,174,182,239,202,246,210,176,129,100,96,99,173,234,216,277,161,225,150,133,125,77,89,81,172,228,233,257,200,190,180,143,114,77,84,133,170,219,276,260,195,216,186,106,118,79,86,95,153,213,200,214,184,175,124,117,74,106,92,125,138,213,245,245,273,205,143,124,98,122,105,142,207,169,247,164,195,217,201,176,152,97,83,125,205,204,201,224,171,193,177,135
Wyoming : independent power producers,thousand megawatthours,ELEC.GEN.WND-WY-94.M,24,21,21,12,15,22,22,22,22,56,61,52,40,36,33,38,33,29,30,33,33,37,43,44,42,31,46,22,23,18,11,13,22,33,42,46,75,45,61,49,61,36,30,32,44,50,45,74,66,47,73,56,52,51,35,36,45,49,96,96,101,86,50,64,57,38,31,36,37,75,85,78,74,92,69,51,43,42,23,39,51,68,88,97,65,79,80,62,36,49,39,50,51,88,130,188,137,95,136,76,76,61,52,52,64,133,116,198,141,105,118,157,136,117,105,106,116,173,254,228,311,259,249,232,197,160,114,127,104,202,276,260,355,195,279,196,171,168,97,112,103,227,253,261,299,242,217,223,165,148,88,86,151,196,241,332,358,260,293,226,152,153,99,105,123,203,294,233,229,214,182,139,124,85,100,110,133,146,232,256,253,285,230,157,137,109,141,113,134,222,212,316,184,219,249,242,206,190,136,109,145,243,232,221,256,224,236,221,177
Wyoming : all commercial,thousand megawatthours,ELEC.GEN.WND-WY-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wyoming : all industrial,thousand megawatthours,ELEC.GEN.WND-WY-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pacific Contiguous,thousand megawatthours,ELEC.GEN.WND-PCC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Contiguous : all sectors,thousand megawatthours,ELEC.GEN.WND-PCC-99.M,137,151,308,399,383,445,448,413,298,261,150,197,217,195,362,478,536,621,512,534,354,333,222,231,165,264,464,527,538,651,519,472,409,372,293,267,250,294,452,505,769,782,679,596,469,385,235,245,245,206,462,526,654,715,589,485,507,435,354,316,544,365,544,573,721,725,689,626,522,545,590,409,456,536,753,906,1024,1060,932,904,785,635,467,811,768,719,1050,1174,1290,1437,1271,1180,711,689,597,733,677,479,1217,1289,1366,1654,1439,1467,1075,986,802,430,516,427,1119,1663,1688,1898,1812,1662,1186,971,947,854,1042,1218,1421,2222,2047,2228,1874,2052,1153,1290,1355,888,1349,1558,2135,1875,2652,2795,2210,2144,1432,1688,978,1881,1423,2036,2267,3400,3049,2850,2833,2367,2395,1444,1520,1699,1395,1904,2447,2786,3277,3671,2695,2426,2012,1632,2018,1552,711,1534,1801,2578,2856,2898,3048,2988,1899,1681,1752,2191,1439,1534,2721,2801,3255,3243,3263,2690,2296,1966,1573,1928,2111,2259,2809,3003,2593,2455,2257,1873,1866,2584,2257,1892,2408,2743,2873,2979,2815
Pacific Contiguous : electric power,,ELEC.GEN.WND-PCC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Contiguous : electric utility,thousand megawatthours,ELEC.GEN.WND-PCC-1.M,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,5,7,5,10,10,7,9,18,14,13,14,12,12,11,14,16,11,15,8,23,14,22,19,16,18,16,18,12,13,14,11,20,15,16,20,9,11,14,18,21,16,96,54,57,53,46,35,40,27,39,59,105,68,108,106,151,145,142,160,128,168,168,152,115,215,225,219,272,295,279,398,278,268,156,194,185,237,228,114,303,259,271,357,239,320,257,262,254,122,148,95,286,429,389,407,340,357,263,238,265,227,315,305,333,480,361,399,333,354,216,342,348,224,366,360,607,493,632,663,449,438,281,416,263,463,346,493,488,703,511,502,556,430,492,277,366,452,322,410,545,585,593,693,509,472,428,357,462,407,201,378,419,579,480,526,690,599,442,430,429,517,318,428,591,596,660,644,664,514,544,455,411,486,336,443,568,617,487,560,547,431,398,566,474,361,485,627,570,593,544
Pacific Contiguous : independent power producers,thousand megawatthours,ELEC.GEN.WND-PCC-94.M,136,150,307,398,383,444,447,412,297,260,150,197,217,195,362,477,535,620,510,529,346,328,212,221,158,256,446,513,526,637,507,461,398,358,277,255,236,286,429,491,747,763,663,578,454,367,223,232,231,195,443,511,638,696,580,474,493,417,333,300,449,311,486,520,674,690,649,599,484,486,485,341,349,430,602,760,882,901,804,737,618,483,352,596,544,499,778,879,1011,1039,993,912,555,495,411,496,449,366,913,1030,1096,1297,1200,1146,819,725,549,308,368,332,833,1234,1299,1491,1472,1305,924,733,683,627,726,913,1088,1742,1687,1829,1541,1698,937,948,1007,664,983,1197,1528,1381,2020,2133,1761,1706,1152,1273,715,1418,1077,1542,1779,2697,2537,2348,2277,1937,1903,1166,1155,1247,1073,1494,1901,2201,2684,2978,2186,1954,1584,1275,1555,1145,509,1155,1381,1998,2375,2372,2357,2389,1457,1250,1323,1673,1121,1105,2129,2203,2594,2597,2598,2175,1751,1510,1161,1441,1774,1815,2241,2385,2105,1894,1709,1441,1467,2017,1782,1530,1923,2115,2303,2386,2269
Pacific Contiguous : all commercial,thousand megawatthours,ELEC.GEN.WND-PCC-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1
