Net generation for coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&columnchart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&map=ELEC.GEN.COW-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:15:26 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
Wyoming : all sectors,thousand megawatthours,ELEC.GEN.COW-WY-99.M,3882,3627,3956,3327,3270,3480,3909,3690,2815,3496,3683,3655,3705,3371,3800,2937,3115,2940,3686,3653,3628,3598,3551,3939,3973,3479,3697,2993,3073,3315,3776,3622,3460,3481,3677,3793,3818,3587,3645,3251,2782,3535,3664,3917,3890,3643,3807,3807,3734,3423,3713,3049,2835,3674,3818,4037,3609,3887,3747,3820,3922,3441,3904,2946,2633,3197,3811,3983,3788,3706,3832,3728,3771,3295,3351,2812,3239,3722,3846,3951,3742,3732,3760,3907,3936,3684,3738,3089,3102,3381,3962,3941,3821,3565,3524,4064,4030,3561,3571,2503,2618,2840,3913,3688,3562,3961,3929,3778,3977,3668,3610,3130,3099,2911,3880,3761,3483,3645,3792,4029,3622,3213,3363,2870,2705,3112,3416,3803,3628,3361,3614,4254,4133,3832,3274,2476,2841,3294,3637,4170,3736,3918,4095,4005,4154,3922,3668,3196,3307,3935,4225,4284,3758,3977,3954,4057,4052,3712,3653,3141,3157,3230,3860,4058,3647,3569,3537,3793,3841,3280,3717,3374,3231,3612,3974,4125,3385,3522,3471,3560,3845,3290,2832,2331,2495,3303,4080,4126,3369,3218,3167,3969,3900,3165,2997,2309,2661,3257,4095,4159,3562,3281,3173,3588,3680,3055,3235,2509,2416
Wyoming : electric power,,ELEC.GEN.COW-WY-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming : electric utility,thousand megawatthours,ELEC.GEN.COW-WY-1.M,3863,3608,3942,3308,3251,3461,3887,3671,2797,3475,3664,3634,3683,3353,3779,2917,3094,2921,3666,3634,3610,3577,3532,3919,3952,3416,3622,2917,2992,3236,3693,3544,3395,3420,3595,3708,3731,3506,3564,3176,2717,3456,3580,3832,3804,3559,3724,3723,3713,3404,3695,3028,2815,3655,3798,4019,3590,3867,3728,3798,3839,3364,3824,2876,2560,3124,3724,3897,3713,3628,3755,3644,3686,3220,3270,2742,3158,3649,3767,3876,3672,3652,3682,3830,3860,3609,3661,3023,3025,3307,3885,3862,3750,3488,3446,3984,3950,3490,3499,2439,2539,2768,3833,3608,3483,3883,3851,3699,3894,3592,3529,3096,3060,2833,3800,3680,3410,3564,3716,3953,3517,3119,3261,2767,2601,3014,3323,3703,3537,3265,3517,4151,4033,3738,3176,2387,2789,3209,3540,4071,3641,3820,3998,3914,4048,3828,3563,3101,3216,3841,4125,4180,3661,3885,3866,3956,3955,3619,3549,3042,3055,3132,3758,3954,3554,3473,3460,3690,3740,3187,3617,3274,3134,3518,3871,4029,3295,3427,3376,3470,3752,3204,2738,2243,2412,3229,3979,4026,3276,3120,3072,3869,3805,3083,2906,2222,2590,3163,4000,4065,3472,3183,3082,3492,3590,2973,3135,2434,2320
Wyoming : independent power producers,thousand megawatthours,ELEC.GEN.COW-WY-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2,44,54,59,63,60,61,57,46,41,61,64,65,61,62,55,47,60,63,67,66,62,65,65,--,--,--,--,--,--,--,--,--,--,--,--,62,59,60,51,54,59,67,68,56,58,57,62,64,56,61,51,62,60,59,57,52,61,61,59,59,59,60,47,60,58,61,61,56,59,61,62,63,56,56,49,63,59,63,63,62,62,61,60,63,57,63,16,20,60,64,63,55,62,59,55,64,56,63,61,61,58,60,59,56,58,61,64,64,60,62,58,26,52,64,63,62,63,62,50,63,58,64,58,51,63,65,65,62,50,48,57,63,57,62,60,64,60,58,62,62,56,37,64,63,57,60,62,63,57,63,63,61,64,61,60,61,58,63,59,54,43,62,62,61,63,59,63,63,57,63,59,45,62,61,61,60,64,61,63,57,52,64,42,63
Wyoming : all commercial,thousand megawatthours,ELEC.GEN.COW-WY-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Wyoming : all industrial,thousand megawatthours,ELEC.GEN.COW-WY-97.M,20,19,14,20,19,18,22,19,17,22,19,21,22,18,20,20,21,19,20,19,18,21,19,19,23,20,21,17,18,19,22,21,20,20,21,21,21,20,19,20,18,19,21,19,19,21,18,19,21,19,17,21,20,19,20,18,19,20,20,21,21,18,20,19,19,14,21,18,19,20,19,21,21,19,19,19,19,13,20,17,18,19,17,18,18,17,18,18,18,16,16,17,15,18,17,18,17,15,15,15,16,14,17,17,17,17,17,19,20,19,18,18,19,17,16,18,17,19,18,20,42,38,39,43,42,40,33,41,35,38,37,39,37,34,36,32,26,33,32,37,33,35,35,41,42,36,40,38,40,32,35,38,35,42,40,43,34,36,41,39,38,38,44,42,31,41,40,39,38,35,40,38,35,37,40,33,29,31,34,31,33,28,31,29,28,32,39,38,32,35,36,37,32,25,28,27,26,32,33,34,30,34,30,33,33,30,36,33,33
Pacific Contiguous,thousand megawatthours,ELEC.GEN.COW-PCC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Contiguous : all sectors,thousand megawatthours,ELEC.GEN.COW-PCC-99.M,1420,1302,1386,1211,837,1032,1420,1531,1352,1290,1436,1543,1537,1255,1499,875,901,379,753,1453,1501,1581,1460,1574,1590,1425,1560,1306,1031,1441,1584,1646,1468,1637,1457,1576,1566,1504,1561,1418,539,866,1106,1538,1574,1608,1461,1463,1565,1360,1539,1406,530,1435,1513,1516,1542,1505,1122,1065,755,743,904,318,184,201,1236,1217,1125,1508,1333,1453,1343,1138,971,1131,681,1233,1466,1519,1416,1347,1406,1555,1357,1388,1394,1043,475,504,1333,1386,1502,1637,1471,1595,1527,1383,1431,582,144,268,939,1212,1253,1533,990,1463,1429,1292,1482,1094,513,378,1429,1559,1398,1204,1446,1530,1207,531,517,272,172,285,489,1391,1483,1405,1332,1460,920,513,220,108,75,130,231,948,1162,1243,1217,1006,922,800,1260,270,148,574,847,1408,1296,1359,1163,1273,1378,1248,592,261,72,397,1188,1258,1264,1150,1072,838,609,27,31,29,196,856,1009,1000,992,1020,833,1126,712,30,31,29,29,303,901,1193,1172,837,469,1113,897,523,28,22,18,28,781,1247,1236,969,840,919,685,88,25,25,25
Pacific Contiguous : electric power,,ELEC.GEN.COW-PCC-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Contiguous : electric utility,thousand megawatthours,ELEC.GEN.COW-PCC-1.M,383,368,418,403,233,259,410,390,391,412,345,410,400,368,366,204,319,0,127,374,392,411,398,411,364,363,406,398,15,377,401,404,388,408,398,364,393,380,410,375,-2,-2,17,341,412,431,385,394,434,388,367,403,22,401,377,374,401,302,-2,-4,-4,-6,-3,-2,42,1,403,412,335,371,388,434,406,313,370,323,52,411,425,410,411,380,421,432,357,403,396,325,0,185,371,419,351,417,404,417,397,382,408,38,0,89,0,299,334,420,412,420,401,382,419,356,18,123,376,418,395,420,410,406,348,301,241,102,0,119,254,373,401,408,391,397,365,364,68,0,0,0,104,259,345,402,384,344,405,358,378,188,94,345,6,411,375,401,395,402,405,352,203,16,19,97,317,377,405,404,345,253,26,0,0,0,0,279,323,367,354,351,302,375,308,0,0,0,0,102,255,357,355,153,0,369,372,182,0,0,0,0,272,332,348,183,0,40,0,0,0,0,0
Pacific Contiguous : independent power producers,thousand megawatthours,ELEC.GEN.COW-PCC-94.M,982,894,922,763,558,728,963,1096,920,842,1043,1082,1086,854,1085,626,536,335,579,1039,1065,1123,1016,1113,1179,1019,1113,870,969,1016,1132,1195,1034,1183,1017,1167,1132,1084,1108,1007,509,827,1041,1152,1119,1146,1033,1025,1089,937,1128,960,462,994,1092,1111,1101,1163,1084,1026,715,711,864,286,99,159,789,761,748,1093,903,976,895,785,560,763,589,781,998,1067,964,938,945,1078,958,946,968,698,442,288,930,933,1119,1186,1034,1142,1097,968,985,516,115,145,902,879,885,1077,541,1005,991,879,1026,704,461,221,1020,1107,971,757,1009,1091,823,198,242,140,138,132,201,984,1051,964,907,1028,519,118,115,91,38,95,93,653,781,805,795,630,481,409,848,55,23,196,807,967,888,925,733,838,944,867,357,226,31,270,840,849,826,714,697,554,554,0,0,0,166,549,658,605,613,650,504,717,372,0,0,0,0,175,615,810,788,655,440,713,496,314,0,0,0,0,484,888,861,758,812,851,655,63,0,0,0
Pacific Contiguous : all commercial,thousand megawatthours,ELEC.GEN.COW-PCC-96.M,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pacific Contiguous : all industrial,thousand megawatthours,ELEC.GEN.COW-PCC-97.M,53,39,45,44,45,45,47,45,42,37,47,51,51,33,47,44,45,43,48,40,44,47,45,49,46,42,41,38,46,47,50,46,46,45,42,44,40,39,43,36,32,42,47,45,43,31,43,44,43,35,43,43,45,40,44,31,40,40,40,43,44,38,43,34,43,42,44,44,43,44,42,43,43,41,41,45,40,41,44,43,42,29,40,45,42,39,31,20,34,31,32,34,33,34,33,36,33,33,38,28,29,35,37,34,34,36,36,38,36,31,36,34,34,34,33,34,32,26,27,33,36,32,35,30,34,34,35,33,32,33,34,35,36,32,36,17,36,35,35,37,35,36,37,33,36,33,34,27,31,33,34,31,33,33,35,34,29,29,32,19,21,31,31,32,32,32,30,31,29,27,31,29,31,28,29,27,25,18,27,34,32,30,31,29,29,26,31,26,28,29,29,32,29,28,28,22,18,28,26,27,27,29,28,29,30,25,25,25,25
California,thousand megawatthours,ELEC.GEN.COW-CA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California : all sectors,thousand megawatthours,ELEC.GEN.COW-CA-99.M,200,184,102,206,200,216,224,226,183,137,143,211,203,184,213,158,166,205,204,208,202,217,158,208,211,195,182,124,168,198,216,210,214,206,201,202,210,211,207,79,164,192,218,208,186,174,150,239,159,164,183,156,172,189,200,180,178,176,180,197,194,177,151,160,141,199,198,213,206,187,213,197,216,195,145,190,170,205,201,212,205,182,178,200,207,151,149,187,145,201,210,222,211,201,192,206,192,166,152,156,141,170,170,170,177,184,187,186,195,187,127,170,179,187,195,181,186,168,137,188,209,175,161,168,170,165,177,166,153,167,123,150,148,147,146,106,72,129,125,136,126,98,60,82,65,60,30,58,54,120,118,111,101,46,30,29,25,26,82,53,48,118,119,120,109,51,27,27,27,24,27,26,27,25,25,25,22,16,24,31,29,26,28,26,27,25,26,24,27,27,25,28,27,25,27,19,14,27,23,25,26,26,26,27,27,24,23,22,24
California : electric power,,ELEC.GEN.COW-CA-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California : electric utility,thousand megawatthours,ELEC.GEN.COW-CA-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
California : independent power producers,thousand megawatthours,ELEC.GEN.COW-CA-94.M,156,147,60,165,158,174,180,184,144,107,105,169,160,154,170,118,123,163,158,169,159,174,119,165,168,156,145,92,125,155,170,167,171,165,162,162,174,176,168,47,135,153,174,166,146,147,112,199,121,131,142,115,128,151,158,151,140,137,142,155,152,141,110,128,99,159,156,170,163,145,174,158,176,158,108,150,131,165,160,171,165,157,142,161,167,116,121,169,114,171,181,191,181,170,161,174,163,137,119,131,115,136,136,138,146,152,154,152,163,160,94,141,147,156,165,150,156,145,115,159,177,145,128,140,138,132,144,133,122,137,93,119,117,118,115,91,38,95,93,102,94,64,27,52,32,31,0,33,23,89,87,84,71,18,0,0,0,0,54,38,31,89,91,90,82,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California : all commercial,thousand megawatthours,ELEC.GEN.COW-CA-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
California : all industrial,thousand megawatthours,ELEC.GEN.COW-CA-97.M,44,37,42,41,43,42,44,42,39,30,39,42,44,30,44,41,43,42,46,39,43,43,39,42,42,38,36,32,43,43,46,43,42,41,39,40,36,35,39,32,29,39,44,42,40,27,39,40,38,33,41,42,44,39,42,30,38,39,38,41,42,37,41,31,42,40,42,43,42,42,40,39,39,37,37,40,39,40,41,40,40,26,36,39,40,36,27,18,31,30,29,31,30,30,30,32,29,30,33,24,26,33,34,32,32,33,33,34,32,27,32,30,31,31,30,31,29,23,22,29,32,30,33,28,32,32,33,33,31,30,30,31,31,29,31,15,34,34,33,34,32,34,34,29,33,30,30,26,31,31,31,27,30,29,30,29,25,26,28,15,17,28,28,29,27,28,27,27,27,24,27,26,27,25,25,25,22,16,24,31,29,26,28,26,27,25,26,24,27,27,25,28,27,25,27,19,14,27,23,25,26,26,26,27,27,24,23,22,24
Oregon,thousand megawatthours,ELEC.GEN.COW-OR-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon : all sectors,thousand megawatthours,ELEC.GEN.COW-OR-99.M,389,369,418,403,233,259,410,390,391,415,351,416,398,368,366,204,319,0,127,374,392,414,403,416,366,365,408,399,17,379,403,405,389,410,399,366,395,382,412,377,0,-1,19,343,414,433,387,395,437,388,367,403,22,401,377,374,401,302,-2,-4,-4,-6,-3,-2,42,1,403,412,335,371,388,434,406,313,370,323,52,411,425,410,411,380,421,432,357,403,396,325,0,185,371,419,351,417,404,417,397,382,408,38,0,89,0,299,334,420,412,420,401,382,419,356,18,123,376,418,395,420,410,406,348,301,241,102,0,119,254,373,401,408,391,397,365,364,68,0,0,0,104,259,345,402,384,344,405,358,378,188,94,345,6,411,375,401,395,402,405,352,203,16,19,97,317,377,405,404,345,253,26,0,0,0,0,279,323,367,354,351,302,375,308,0,0,0,0,102,255,357,355,153,0,369,372,182,0,0,0,0,272,332,348,183,0,40,0,0,0,0,0
Oregon : electric power,,ELEC.GEN.COW-OR-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon : electric utility,thousand megawatthours,ELEC.GEN.COW-OR-1.M,383,368,418,403,233,259,410,390,391,412,345,410,400,368,366,204,319,0,127,374,392,411,398,411,364,363,406,398,15,377,401,404,388,408,398,364,393,380,410,375,-2,-2,17,341,412,431,385,394,434,388,367,403,22,401,377,374,401,302,-2,-4,-4,-6,-3,-2,42,1,403,412,335,371,388,434,406,313,370,323,52,411,425,410,411,380,421,432,357,403,396,325,0,185,371,419,351,417,404,417,397,382,408,38,0,89,0,299,334,420,412,420,401,382,419,356,18,123,376,418,395,420,410,406,348,301,241,102,0,119,254,373,401,408,391,397,365,364,68,0,0,0,104,259,345,402,384,344,405,358,378,188,94,345,6,411,375,401,395,402,405,352,203,16,19,97,317,377,405,404,345,253,26,0,0,0,0,279,323,367,354,351,302,375,308,0,0,0,0,102,255,357,355,153,0,369,372,182,0,0,0,0,272,332,348,183,0,40,0,0,0,0,0
Oregon : independent power producers,thousand megawatthours,ELEC.GEN.COW-OR-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Oregon : all commercial,thousand megawatthours,ELEC.GEN.COW-OR-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Oregon : all industrial,thousand megawatthours,ELEC.GEN.COW-OR-97.M,6,1,0,0,0,0,0,0,0,4,6,6,-2,0,0,0,0,0,0,0,0,3,5,5,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--
